Full Name,Email,Phone,Company,Lead Source,Deal Value,Close Date
jOHN sMITH,john.smith@gmail.com,09123456789,AGENCY ALPHA,linkedin,5000,2024-05-12
  Sarah jenkins  ,s.jenkins@outlook, (912) 345-6789,beta corp,LinkedIn,$5,000,05/12/24
Mike Ross,mike.ross@hotmail.com,+639128887766,GOLIATH INDUSTRIES,Linked-In,5k,12-May-2024
HARVEY SPECTER,h.specter@pearson.com,09121112222,,linkedin,15000,2024.05.12
donna Paulsen ,donna.p@legal.com,9123334444,PEARSON HARDMAN,LinkedIn,12500,May 12 2024
 rachel Zane,r.zane@law.com, (912) 555-0000,ZEBRA MEDIA,,$8,500,2024/05/12
louis LITT,llitt@suits.com,09126667777,LITT GUNDERSON,linkedin,3k,12/05/2024
Jessica Pearson,jessica@pearson.com,+63 912 777 8888,PEARSON,,25000,2024-06-01
tom hanks,t.hanks@movies.com,09159990000,PLAYTONE,Linked-In,10k,06/01/24
  meryl STREEP,meryl.s@acting.org, (915) 123-4567,,linkedin,$12,000,June 1 2024
Leonardo DiCaprio,leo@climate.org,09170001111,ECO CORP,LinkedIn,5500,2024.06.01
BRAD PITT,brad.p@planb.com,9172223333,PLAN B,linkedin,7500,01-Jun-24
cate blanchett ,cate.b@theatre.com, (917) 444-5555,GLOBAL ARTS,Linked-In,9k,2024/06/01
DENZEL washington,d.wash@actor.com,09185556666,,linkedin,20000,2024-07-15
viola Davis,v.davis@stage.com,+639187778888,FIRST LADY,LinkedIn,$15,500,07/15/24
  idris ELBA  ,idris@dj.com, (918) 999-0000,LUTHER INC,Linked-In,4500,15-Jul-2024
Tom Hardy,t.hardy@venom.com,09191112222,BANE CORP,linkedin,8k,2024.07.15
Cillian Murphy,c.murphy@peaky.com,9193334444,,LinkedIn,11000,July 15 2024
EMILY blunt,e.blunt@quiet.com, (919) 555-6666,AQUIETPLACE,linkedin,13k,2024/07/15
Robert Downey Jr,rdj@stark.com,09201112222,STARK ENT,Linked-In,$50,000,2024-08-20
